DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
37900.0,1220.0,-17875.2,-496.20000000000005,89.0,127.0,626.6344537815127,43.0,90.0,152.94962192816635,126.0,136.0,208.0,65.0,116.0,226.06410256410257,0.0,0.0,136.0,257.0,127.0,560.6428571428571,211.0,90.0,186.27476370510396,294.0,136.0,271.68926553672316,233.0,116.0,509.6474358974359,168.0,0.0,157.24197823660714,
37950.0,1219.0,-17875.8,-496.20000000000005,89.0,126.0,627.3109243697479,43.0,89.0,152.23563327032136,127.0,133.0,209.33333333333334,65.0,115.0,225.84615384615384,0.0,0.0,136.0,257.0,126.0,560.7142857142857,211.0,89.0,185.65103969754253,295.0,133.0,269.6101694915254,233.0,115.0,504.2564102564103,168.0,0.0,157.49748883928572,
38000.0,1218.0,-17876.2,-496.20000000000005,89.0,126.0,621.0588235294117,43.0,89.0,152.81105860113422,127.0,131.0,206.11864406779662,65.0,115.0,226.56410256410257,0.0,0.0,137.0,257.0,126.0,559.4831932773109,211.0,89.0,186.07013232514177,295.0,131.0,269.47457627118644,233.0,115.0,501.75,168.0,0.0,158.1679454985119,
38050.0,1216.8,-17876.5,-496.20000000000005,89.0,126.0,621.7899159663865,43.0,89.0,152.65888468809075,126.0,129.0,207.4689265536723,65.0,115.0,224.94871794871796,0.0,0.0,137.0,257.0,126.0,558.4495798319327,211.0,89.0,185.92599243856333,294.0,129.0,264.9378531073446,233.0,115.0,497.3525641025641,168.0,0.0,158.38388206845238,
38100.0,1215.9,-17876.9,-496.20000000000005,88.0,126.0,623.9285714285714,42.0,89.0,152.8217391304348,125.0,127.0,207.20338983050848,64.0,116.0,226.80128205128204,0.0,0.0,137.0,256.0,126.0,559.718487394958,210.0,89.0,185.79413988657845,293.0,127.0,265.66101694915255,232.0,116.0,495.1794871794872,168.0,0.0,158.73670014880952,
38150.0,1215.2,-17877.2,-496.20000000000005,87.0,125.0,627.9663865546219,41.0,88.0,153.32391304347826,124.0,126.0,206.06214689265536,64.0,116.0,225.37820512820514,0.0,0.0,137.0,255.0,125.0,558.1470588235294,209.0,88.0,186.27693761814746,292.0,126.0,266.44632768361583,232.0,116.0,483.28846153846155,168.0,0.0,159.13932291666666,
38200.0,1214.4,-17877.600000000002,-496.20000000000005,88.0,125.0,626.2142857142857,42.0,88.0,153.40538752362949,124.0,124.0,207.2090395480226,64.0,117.0,224.8846153846154,0.0,0.0,137.0,256.0,125.0,556.9117647058823,210.0,88.0,186.53478260869565,292.0,124.0,264.05649717514126,232.0,117.0,478.1666666666667,168.0,0.0,159.76064918154762,
38250.0,1213.7,-17877.9,-496.20000000000005,88.0,125.0,624.1848739495798,42.0,88.0,154.07448015122873,124.0,121.0,207.954802259887,64.0,117.0,229.80769230769232,0.0,0.0,138.0,256.0,125.0,559.655462184874,210.0,88.0,186.78156899810963,292.0,121.0,266.44632768361583,232.0,117.0,475.8269230769231,168.0,0.0,160.28590029761904,
38300.0,1213.0,-17878.3,-496.20000000000005,89.0,125.0,624.7478991596639,43.0,88.0,152.75359168241965,124.0,118.0,208.8135593220339,65.0,118.0,227.15384615384616,0.0,0.0,137.0,257.0,125.0,559.1218487394958,211.0,88.0,185.26058601134216,292.0,118.0,265.43502824858757,233.0,118.0,478.71153846153845,168.0,0.0,159.93933686755952,
38350.0,1212.2,-17878.7,-496.20000000000005,89.0,124.0,624.844537815126,43.0,87.0,154.3827032136106,123.0,116.0,210.64406779661016,65.0,118.0,229.01282051282053,0.0,0.0,138.0,257.0,124.0,557.1386554621848,211.0,87.0,186.92693761814743,291.0,116.0,268.4237288135593,233.0,118.0,468.43589743589746,168.0,0.0,160.43233816964286,
38400.0,1211.3,-17879.100000000002,-496.20000000000005,89.0,124.0,631.9243697478992,43.0,87.0,154.2741965973535,123.0,113.0,206.96610169491527,65.0,118.0,230.12179487179486,0.0,0.0,138.0,257.0,124.0,565.6932773109244,211.0,87.0,187.35094517958413,291.0,113.0,271.9265536723164,233.0,118.0,468.43589743589746,168.0,0.0,160.72726004464286,
38450.0,1210.3,-17879.4,-496.20000000000005,90.0,123.0,625.2983193277311,44.0,86.0,154.33582230623819,122.0,110.0,208.28813559322035,66.0,119.0,227.14743589743588,0.0,0.0,138.0,258.0,123.0,558.7058823529412,212.0,86.0,187.19735349716447,290.0,110.0,270.50282485875704,234.0,119.0,458.0833333333333,168.0,0.0,161.1991722470238,
38500.0,1208.1000000000001,-17880.100000000002,-496.20000000000005,90.0,122.0,629.155462184874,44.0,85.0,154.84489603024574,121.0,107.0,210.25988700564972,66.0,119.0,230.32692307692307,0.0,0.0,137.0,258.0,122.0,561.8865546218487,212.0,85.0,188.22542533081287,289.0,107.0,275.0508474576271,234.0,119.0,460.85897435897436,168.0,0.0,160.45714750744048,
38550.0,1207.4,-17880.100000000002,-496.20000000000005,89.0,122.0,623.7983193277311,43.0,85.0,154.1484877126654,119.0,104.0,203.94350282485877,65.0,119.0,230.9102564102564,0.0,0.0,137.0,257.0,122.0,558.9957983193277,211.0,85.0,187.96682419659734,287.0,104.0,275.4858757062147,233.0,119.0,455.04487179487177,168.0,0.0,160.77887834821428,
38600.0,1206.7,-17880.100000000002,-496.20000000000005,89.0,121.0,629.0966386554621,43.0,84.0,155.34272211720227,117.0,101.0,206.41242937853107,65.0,119.0,227.94871794871796,0.0,0.0,138.0,257.0,121.0,562.1764705882352,211.0,84.0,188.7679584120983,285.0,101.0,278.3050847457627,233.0,119.0,451.5897435897436,168.0,0.0,161.50844029017858,
38650.0,1205.9,-17880.100000000002,-496.20000000000005,88.0,120.0,622.3571428571429,42.0,83.0,155.33913043478262,115.0,99.0,204.38983050847457,64.0,120.0,231.31410256410257,0.0,0.0,137.0,256.0,120.0,555.3403361344538,210.0,83.0,189.75510396975426,283.0,99.0,279.6271186440678,232.0,120.0,447.3269230769231,168.0,0.0,160.90413411458334,
38700.0,1205.2,-17880.100000000002,-495.90000000000003,87.0,120.0,618.0210084033613,41.0,83.0,153.87637051039698,113.0,98.0,201.8870056497175,63.0,120.0,231.76923076923077,0.0,0.0,137.0,255.0,120.0,557.1302521008404,209.0,83.0,188.7938563327032,281.0,98.0,279.54802259887003,231.0,120.0,445.06410256410254,168.0,0.0,160.98895554315476,
38750.0,1204.5,-17880.100000000002,-495.8,87.0,119.0,614.7647058823529,41.0,82.0,155.76020793950852,111.0,95.0,206.5310734463277,63.0,121.0,229.46153846153845,0.0,0.0,138.0,255.0,119.0,550.7016806722689,209.0,82.0,190.88648393194708,279.0,95.0,283.31073446327684,231.0,121.0,440.39102564102564,168.0,0.0,161.30203683035714,
38800.0,1203.7,-17880.0,-495.70000000000005,87.0,119.0,608.4915966386554,41.0,82.0,153.89981096408317,110.0,93.0,201.59322033898306,64.0,121.0,226.51923076923077,0.0,0.0,137.0,255.0,119.0,554.7268907563025,209.0,82.0,189.82211720226843,278.0,93.0,287.4237288135593,232.0,121.0,429.3269230769231,168.0,0.0,160.7211449032738,
38850.0,1203.0,-17880.0,-495.70000000000005,87.0,118.0,611.3571428571429,41.0,81.0,154.87069943289225,108.0,91.0,204.33333333333334,64.0,122.0,229.0448717948718,0.0,0.0,137.0,255.0,118.0,553.59243697479,209.0,81.0,191.59120982986767,276.0,91.0,293.6553672316384,232.0,122.0,428.9102564102564,168.0,0.0,160.63369605654762,
38900.0,1202.2,-17880.100000000002,-495.70000000000005,87.0,118.0,609.3361344537815,41.0,81.0,153.01994328922495,107.0,89.0,200.89830508474577,64.0,123.0,229.31410256410257,0.0,0.0,137.0,255.0,118.0,550.6470588235294,209.0,81.0,190.32117202268432,275.0,89.0,293.9830508474576,232.0,123.0,423.7371794871795,168.0,0.0,160.2265625,
38950.0,1201.6000000000001,-17880.100000000002,-495.70000000000005,87.0,117.0,610.155462184874,41.0,80.0,154.5273156899811,105.0,86.0,201.25423728813558,64.0,123.0,232.33333333333334,0.0,0.0,137.0,255.0,117.0,552.1764705882352,209.0,80.0,192.31899810964083,273.0,86.0,301.75141242937855,232.0,123.0,423.9935897435897,168.0,0.0,159.59563337053572,
39000.0,1200.9,-17880.100000000002,-495.70000000000005,87.0,116.0,606.2857142857143,41.0,79.0,155.48175803402646,104.0,84.0,204.954802259887,65.0,123.0,229.39102564102564,0.0,0.0,136.0,255.0,116.0,551.0672268907563,209.0,79.0,193.73960302457468,272.0,84.0,304.29378531073445,233.0,123.0,417.0,168.0,0.0,158.93524460565476,
39050.0,1200.2,-17880.100000000002,-495.70000000000005,87.0,115.0,611.2100840336135,41.0,78.0,157.32930056710774,102.0,81.0,202.24293785310735,66.0,124.0,229.10897435897436,0.0,0.0,136.0,255.0,115.0,557.4915966386554,209.0,78.0,195.90557655954632,270.0,81.0,306.40677966101697,234.0,124.0,421.9423076923077,168.0,0.0,158.70717075892858,
39100.0,1199.4,-17880.100000000002,-495.70000000000005,87.0,113.0,613.5840336134454,41.0,76.0,159.4280718336484,100.0,78.0,202.4180790960452,66.0,124.0,230.5448717948718,0.0,0.0,136.0,255.0,113.0,552.436974789916,209.0,76.0,198.26351606805292,268.0,78.0,309.92090395480227,234.0,124.0,411.90384615384613,168.0,0.0,158.15980747767858,
39150.0,1198.7,-17880.0,-495.70000000000005,87.0,112.0,615.0210084033613,41.0,75.0,160.13714555765594,98.0,76.0,201.58757062146893,67.0,124.0,234.6602564102564,0.0,0.0,135.0,255.0,112.0,560.1806722689075,209.0,75.0,199.10274102079396,266.0,76.0,316.2146892655367,235.0,124.0,410.0705128205128,168.0,0.0,158.42443266369048,
39200.0,1198.0,-17879.600000000002,-495.70000000000005,86.0,110.0,616.0420168067227,40.0,73.0,161.95595463137997,97.0,73.0,198.57627118644066,67.0,124.0,233.35256410256412,0.0,0.0,135.0,254.0,110.0,557.7941176470588,208.0,73.0,200.53383742911154,265.0,73.0,328.70621468926555,235.0,124.0,410.5897435897436,168.0,0.0,157.8550269717262,
39250.0,1197.3,-17879.2,-495.70000000000005,86.0,109.0,608.7899159663865,40.0,72.0,161.2632325141777,95.0,71.0,204.88135593220338,67.0,124.0,230.64102564102564,0.0,0.0,135.0,254.0,109.0,562.063025210084,208.0,72.0,200.52022684310018,263.0,71.0,333.3050847457627,235.0,124.0,408.9935897435897,168.0,0.0,158.16685267857142,
39300.0,1196.6000000000001,-17878.7,-495.70000000000005,85.0,107.0,608.8403361344538,39.0,70.0,162.50803402646503,94.0,68.0,202.11864406779662,68.0,123.0,233.02564102564102,0.0,0.0,134.0,253.0,107.0,567.3067226890756,207.0,70.0,201.54716446124763,262.0,68.0,337.03389830508473,236.0,123.0,403.77564102564105,168.0,0.0,157.71475074404762,
39350.0,1195.8,-17877.9,-495.70000000000005,84.0,105.0,609.90756302521,38.0,68.0,162.1570888468809,92.0,66.0,198.88135593220338,68.0,123.0,234.01282051282053,0.0,0.0,134.0,252.0,105.0,569.5168067226891,206.0,68.0,201.89659735349716,260.0,66.0,341.84180790960454,236.0,123.0,404.2564102564103,168.0,0.0,157.24437313988096,
39400.0,1195.0,-17876.9,-495.8,84.0,104.0,610.1218487394958,38.0,67.0,161.96814744801512,90.0,64.0,197.94915254237287,69.0,123.0,231.01282051282053,0.0,0.0,134.0,252.0,104.0,573.1638655462185,206.0,67.0,202.01606805293005,258.0,64.0,347.8757062146893,237.0,123.0,400.52564102564105,168.0,0.0,157.24009486607142,
39450.0,1194.5,-17875.9,-495.8,83.0,103.0,609.2478991596639,37.0,66.0,162.76238185255198,89.0,63.0,199.96610169491527,69.0,123.0,232.48717948717947,0.0,0.0,135.0,251.0,103.0,571.7647058823529,205.0,66.0,202.45765595463138,257.0,63.0,351.2146892655367,237.0,123.0,402.79487179487177,168.0,0.0,157.54459635416666,
39500.0,1194.2,-17874.8,-495.8,82.0,103.0,608.0252100840336,36.0,66.0,163.7101134215501,87.0,63.0,200.56497175141243,69.0,125.0,232.15384615384616,0.0,0.0,136.0,250.0,103.0,569.7268907563025,204.0,66.0,204.31417769376182,255.0,63.0,352.56497175141243,237.0,125.0,414.5064102564103,168.0,0.0,158.61218843005952,
39550.0,1193.8,-17873.7,-495.8,81.0,104.0,606.4159663865546,35.0,67.0,163.33638941398866,87.0,64.0,195.22033898305085,70.0,126.0,235.3846153846154,0.0,0.0,136.0,249.0,104.0,576.90756302521,203.0,67.0,203.80765595463137,255.0,64.0,343.8474576271187,238.0,126.0,417.0705128205128,168.0,0.0,158.44668433779762,
39600.0,1193.5,-17872.5,-495.8,81.0,104.0,610.4789915966387,35.0,67.0,163.8579395085066,86.0,64.0,193.71186440677965,71.0,128.0,235.64102564102564,0.0,0.0,136.0,249.0,104.0,577.8403361344538,203.0,67.0,204.4265595463138,254.0,64.0,343.79661016949154,239.0,128.0,424.9871794871795,168.0,0.0,158.78643508184524,
39650.0,1193.1000000000001,-17871.5,-495.8,81.0,104.0,613.6008403361344,35.0,67.0,163.47948960302458,86.0,64.0,192.12429378531073,72.0,129.0,233.43589743589743,0.0,0.0,135.0,249.0,104.0,578.7478991596639,203.0,67.0,204.43506616257088,254.0,64.0,336.090395480226,240.0,129.0,435.8974358974359,168.0,0.0,158.25425502232142,
39700.0,1192.8,-17870.4,-495.8,80.0,104.0,616.9873949579832,34.0,67.0,164.70916824196598,86.0,64.0,194.38418079096044,73.0,129.0,233.53205128205127,0.0,0.0,135.0,248.0,104.0,579.7352941176471,202.0,67.0,206.76294896030245,254.0,64.0,346.89830508474574,241.0,129.0,445.3974358974359,168.0,0.0,159.29166666666666,
39750.0,1192.5,-17869.3,-495.8,80.0,104.0,618.7731092436975,34.0,67.0,164.1929111531191,85.0,64.0,190.19209039548022,73.0,130.0,236.07692307692307,0.0,0.0,135.0,248.0,104.0,579.9411764705883,202.0,67.0,205.50652173913045,253.0,64.0,332.82485875706215,241.0,130.0,452.8974358974359,168.0,0.0,159.01234654017858,
39800.0,1192.5,-17868.2,-495.90000000000003,79.0,104.0,622.6932773109244,33.0,67.0,165.72778827977316,85.0,64.0,185.63276836158192,73.0,131.0,235.22435897435898,0.0,0.0,136.0,247.0,104.0,584.8025210084033,201.0,67.0,207.9491493383743,253.0,64.0,329.92090395480227,241.0,131.0,467.7692307692308,168.0,0.0,160.45789155505952,
39850.0,1192.5,-17867.2,-495.90000000000003,79.0,104.0,619.2983193277311,33.0,67.0,163.0570888468809,85.0,64.0,184.05649717514123,75.0,132.0,230.49358974358975,0.0,0.0,136.0,247.0,104.0,582.8949579831933,201.0,67.0,205.89716446124763,253.0,64.0,314.05649717514126,243.0,132.0,480.6794871794872,168.0,0.0,160.55580357142858,
39900.0,1192.5,-17866.100000000002,-495.90000000000003,79.0,104.0,627.453781512605,33.0,67.0,164.01880907372401,86.0,65.0,178.71186440677965,76.0,133.0,228.69871794871796,0.0,0.0,138.0,247.0,104.0,580.5966386554621,201.0,67.0,206.0273156899811,254.0,65.0,296.3898305084746,244.0,133.0,483.4166666666667,168.0,0.0,162.1890113467262,
39950.0,1192.6000000000001,-17865.100000000002,-495.90000000000003,79.0,104.0,629.8109243697479,33.0,67.0,164.75264650283555,86.0,65.0,170.22598870056498,77.0,133.0,232.12820512820514,0.0,0.0,138.0,247.0,104.0,582.3487394957983,201.0,67.0,207.28393194706993,254.0,65.0,281.54237288135596,245.0,133.0,494.7692307692308,168.0,0.0,162.49504743303572,
40000.0,1192.6000000000001,-17863.9,-495.8,79.0,104.0,622.4117647058823,33.0,67.0,164.31153119092627,87.0,65.0,170.12429378531073,78.0,134.0,232.97435897435898,0.0,0.0,138.0,247.0,104.0,581.5168067226891,201.0,67.0,207.3265595463138,255.0,65.0,275.9491525423729,246.0,134.0,510.2564102564103,168.0,0.0,162.58368210565476,
40050.0,1192.6000000000001,-17862.9,-495.70000000000005,80.0,104.0,625.5378151260504,34.0,67.0,164.08147448015123,88.0,65.0,169.92090395480227,78.0,134.0,234.40384615384616,0.0,0.0,138.0,248.0,104.0,582.6344537815127,202.0,67.0,207.68922495274103,256.0,65.0,272.85310734463275,246.0,134.0,518.3653846153846,168.0,0.0,162.67073567708334,
40100.0,1192.6000000000001,-17861.8,-495.6,80.0,104.0,621.3739495798319,34.0,67.0,161.8522684310019,89.0,65.0,169.14689265536722,79.0,135.0,233.44230769230768,0.0,0.0,137.0,248.0,104.0,574.3025210084033,202.0,67.0,205.72240075614366,257.0,65.0,272.52542372881356,247.0,135.0,525.2884615384615,168.0,0.0,161.57503255208334,
40150.0,1192.6000000000001,-17860.9,-495.6,80.0,105.0,620.3697478991596,34.0,68.0,163.45406427221172,90.0,65.0,169.66666666666666,79.0,136.0,231.85897435897436,0.0,0.0,138.0,248.0,105.0,581.2142857142857,202.0,68.0,207.55652173913043,258.0,65.0,268.54237288135596,247.0,136.0,532.2307692307693,168.0,0.0,162.45245070684524,
40200.0,1192.6000000000001,-17860.2,-495.5,80.0,105.0,622.1764705882352,34.0,68.0,162.9061436672968,91.0,66.0,168.090395480226,80.0,136.0,232.48076923076923,0.0,0.0,138.0,248.0,105.0,578.8109243697479,202.0,68.0,208.06682419659737,259.0,66.0,258.75141242937855,248.0,136.0,546.3076923076923,168.0,0.0,162.6323009672619,
40250.0,1192.6000000000001,-17859.4,-495.5,80.0,104.0,618.6638655462185,34.0,67.0,162.07183364839318,93.0,64.0,176.0677966101695,80.0,136.0,231.73717948717947,0.0,0.0,137.0,248.0,104.0,571.7058823529412,202.0,67.0,207.20283553875237,261.0,64.0,272.93220338983053,248.0,136.0,552.0769230769231,168.0,0.0,161.61544363839286,
40300.0,1192.6000000000001,-17858.5,-495.5,80.0,104.0,621.7268907563025,34.0,67.0,163.46531190926277,94.0,64.0,165.36158192090394,80.0,136.0,232.21153846153845,0.0,0.0,138.0,248.0,104.0,578.3193277310925,202.0,67.0,208.55595463137996,262.0,64.0,260.35593220338984,248.0,136.0,565.7628205128206,168.0,0.0,162.43443080357142,
40350.0,1192.5,-17857.4,-495.5,80.0,103.0,621.3865546218487,34.0,66.0,163.15037807183364,97.0,63.0,177.36158192090394,81.0,136.0,230.28846153846155,0.0,0.0,138.0,248.0,103.0,574.281512605042,202.0,66.0,208.1156899810964,265.0,63.0,281.7401129943503,249.0,136.0,572.9038461538462,168.0,0.0,161.87234933035714,
40400.0,1192.1000000000001,-17856.2,-495.6,81.0,103.0,616.5966386554621,35.0,66.0,161.18676748582232,99.0,63.0,177.77966101694915,81.0,136.0,233.30769230769232,0.0,0.0,137.0,249.0,103.0,574.344537815126,203.0,66.0,206.52561436672968,267.0,63.0,283.20338983050846,249.0,136.0,576.5,168.0,0.0,161.04120163690476,
40450.0,1191.7,-17855.3,-495.90000000000003,81.0,103.0,620.2016806722689,35.0,66.0,162.02136105860114,102.0,62.0,188.87570621468927,81.0,137.0,229.08333333333334,0.0,0.0,138.0,249.0,103.0,572.8739495798319,203.0,66.0,207.93166351606806,270.0,62.0,317.96045197740114,249.0,137.0,587.7115384615385,168.0,0.0,161.87869698660714,
40500.0,1191.4,-17853.9,-496.3,80.0,103.0,625.1386554621848,34.0,66.0,162.04971644612476,105.0,61.0,195.00564971751413,80.0,137.0,227.16666666666666,0.0,0.0,138.0,248.0,103.0,572.3991596638656,202.0,66.0,207.63336483931948,273.0,61.0,346.01129943502826,248.0,137.0,598.1987179487179,168.0,0.0,161.63988095238096,
40550.0,1191.1000000000001,-17853.100000000002,-496.40000000000003,80.0,103.0,625.7605042016806,34.0,66.0,162.23771266540643,108.0,62.0,195.99435028248587,79.0,138.0,230.32692307692307,0.0,0.0,137.0,248.0,103.0,580.5882352941177,202.0,66.0,207.68941398865783,276.0,62.0,352.0282485875706,247.0,138.0,611.6602564102565,168.0,0.0,160.89292689732142,
40600.0,1191.1000000000001,-17852.0,-496.6,80.0,103.0,624.3277310924369,34.0,66.0,161.47599243856334,110.0,62.0,196.91525423728814,78.0,138.0,232.96153846153845,0.0,0.0,137.0,248.0,103.0,577.4285714285714,202.0,66.0,206.62410207939507,278.0,62.0,356.4858757062147,246.0,138.0,623.8525641025641,168.0,0.0,160.54729352678572,
40650.0,1191.1000000000001,-17850.9,-496.70000000000005,80.0,103.0,635.7773109243698,34.0,66.0,161.895179584121,112.0,64.0,198.045197740113,78.0,138.0,230.82692307692307,0.0,0.0,137.0,248.0,103.0,582.6722689075631,202.0,66.0,207.28582230623817,280.0,64.0,353.5875706214689,246.0,138.0,635.8525641025641,168.0,0.0,160.564453125,
40700.0,1191.0,-17849.7,-496.8,81.0,102.0,630.1176470588235,35.0,65.0,160.03610586011342,116.0,65.0,198.05084745762713,78.0,138.0,233.94871794871796,0.0,0.0,137.0,249.0,102.0,571.7731092436975,203.0,65.0,205.88714555765594,284.0,65.0,352.07909604519773,246.0,138.0,642.4038461538462,168.0,0.0,160.33091517857142,
40750.0,1190.7,-17848.7,-496.8,82.0,102.0,637.0840336134454,36.0,65.0,160.20595463137997,119.0,66.0,196.819209039548,78.0,138.0,234.85897435897436,0.0,0.0,137.0,250.0,102.0,581.2521008403361,204.0,65.0,206.45122873345935,287.0,66.0,349.3276836158192,246.0,138.0,648.5128205128206,168.0,0.0,159.82366071428572,
40800.0,1190.3,-17847.600000000002,-496.8,83.0,101.0,630.4453781512605,37.0,64.0,157.32533081285445,122.0,67.0,197.70056497175142,78.0,137.0,228.80128205128204,0.0,0.0,136.0,251.0,101.0,572.1722689075631,205.0,64.0,203.9952741020794,290.0,67.0,345.61581920903956,246.0,137.0,654.6538461538462,168.0,0.0,159.0327380952381,
40850.0,1189.9,-17846.3,-496.90000000000003,84.0,101.0,632.5252100840336,38.0,64.0,157.3586011342155,124.0,69.0,200.61016949152543,78.0,137.0,230.7948717948718,0.0,0.0,137.0,252.0,101.0,570.7142857142857,206.0,64.0,204.02410207939508,292.0,69.0,339.5875706214689,246.0,137.0,655.8525641025641,168.0,0.0,159.130859375,
40900.0,1189.5,-17844.8,-496.90000000000003,84.0,101.0,632.7605042016806,38.0,64.0,156.55869565217392,126.0,71.0,200.0225988700565,77.0,137.0,231.02564102564102,0.0,0.0,137.0,252.0,101.0,574.9159663865546,206.0,64.0,203.06587901701323,294.0,71.0,340.9039548022599,245.0,137.0,660.5128205128206,168.0,0.0,159.28887648809524,
40950.0,1189.1000000000001,-17843.3,-496.8,85.0,102.0,632.4579831932773,39.0,65.0,154.74149338374292,128.0,75.0,198.28248587570621,76.0,138.0,229.83333333333334,0.0,0.0,136.0,253.0,102.0,569.7605042016806,207.0,65.0,201.6813799621928,296.0,75.0,335.6327683615819,244.0,138.0,657.275641025641,168.0,0.0,158.48077101934524,
41000.0,1188.6000000000001,-17842.0,-496.8,86.0,103.0,621.5714285714286,40.0,66.0,153.2454631379962,130.0,78.0,197.4915254237288,76.0,139.0,231.85897435897436,0.0,0.0,136.0,254.0,103.0,554.0882352941177,208.0,66.0,199.55387523629489,298.0,78.0,328.11299435028246,244.0,139.0,659.0576923076923,168.0,0.0,157.87978980654762,
41050.0,1187.9,-17840.9,-495.90000000000003,86.0,104.0,624.4033613445379,40.0,67.0,153.6952741020794,132.0,81.0,202.3276836158192,75.0,141.0,231.96794871794873,0.0,0.0,136.0,254.0,104.0,551.2310924369748,208.0,67.0,199.00567107750473,300.0,81.0,328.4237288135593,243.0,141.0,659.1153846153846,168.0,0.0,157.62118675595238,
41100.0,1187.2,-17839.9,-495.5,86.0,105.0,621.4033613445379,40.0,68.0,153.56153119092627,133.0,84.0,197.38418079096044,74.0,141.0,228.82051282051282,0.0,0.0,136.0,254.0,105.0,547.0966386554621,208.0,68.0,198.30217391304348,301.0,84.0,319.4406779661017,242.0,141.0,642.9551282051282,168.0,0.0,157.21117001488096,
41150.0,1186.4,-17838.9,-495.20000000000005,86.0,106.0,602.9915966386554,40.0,69.0,151.97230623818527,133.0,87.0,194.64406779661016,73.0,142.0,225.76282051282053,0.0,0.0,135.0,254.0,106.0,531.3403361344538,208.0,69.0,196.0530245746692,301.0,87.0,305.3785310734463,241.0,142.0,622.3461538461538,168.0,0.0,156.7260277157738,
41200.0,1185.7,-17838.2,-495.1,86.0,107.0,591.8739495798319,40.0,70.0,151.61852551984876,133.0,90.0,192.89830508474577,71.0,142.0,220.51923076923077,0.0,0.0,135.0,254.0,107.0,529.3865546218487,208.0,70.0,195.45453686200378,301.0,90.0,297.6214689265537,239.0,142.0,605.0512820512821,168.0,0.0,156.8837890625,
41250.0,1185.0,-17837.4,-495.1,86.0,107.0,588.2563025210084,40.0,70.0,151.55500945179585,134.0,91.0,193.84745762711864,70.0,142.0,221.10256410256412,0.0,0.0,135.0,254.0,107.0,524.281512605042,208.0,70.0,195.51379962192817,302.0,91.0,296.47457627118644,238.0,142.0,598.275641025641,168.0,0.0,156.87830171130952,
41300.0,1184.2,-17836.7,-495.1,86.0,107.0,584.7563025210084,40.0,70.0,151.7634215500945,135.0,94.0,193.5310734463277,69.0,141.0,219.0897435897436,0.0,0.0,135.0,254.0,107.0,528.2268907563025,208.0,70.0,195.54640831758033,303.0,94.0,291.12994350282486,237.0,141.0,594.6538461538462,168.0,0.0,156.7856910342262,
41350.0,1183.5,-17836.0,-495.1,86.0,107.0,581.8529411764706,40.0,70.0,152.13733459357277,135.0,96.0,193.4180790960452,68.0,140.0,226.31410256410257,0.0,0.0,136.0,254.0,107.0,522.7941176470588,208.0,70.0,195.9959357277883,303.0,96.0,287.97740112994353,236.0,140.0,602.1666666666666,168.0,0.0,157.4492420014881,
41400.0,1182.7,-17835.3,-495.1,86.0,108.0,592.6428571428571,40.0,71.0,151.4038752362949,136.0,98.0,191.57062146892656,67.0,140.0,224.37820512820514,0.0,0.0,134.0,254.0,108.0,534.1512605042017,208.0,71.0,195.04782608695652,304.0,98.0,291.1638418079096,235.0,140.0,597.5576923076923,168.0,0.0,156.02659970238096,
41450.0,1182.0,-17834.5,-495.1,86.0,108.0,595.936974789916,40.0,71.0,151.0671077504726,136.0,100.0,195.24293785310735,66.0,140.0,221.25,0.0,0.0,135.0,254.0,108.0,535.1638655462185,208.0,71.0,194.57844990548205,304.0,100.0,289.2146892655367,234.0,140.0,593.5833333333334,168.0,0.0,156.28773716517858,
41500.0,1180.7,-17833.2,-495.1,87.0,108.0,586.1764705882352,41.0,71.0,151.2164461247637,137.0,102.0,195.27118644067798,66.0,139.0,222.78846153846155,0.0,0.0,135.0,255.0,108.0,522.1974789915967,209.0,71.0,194.03553875236295,305.0,102.0,286.4180790960452,234.0,139.0,597.6858974358975,168.0,0.0,156.71749441964286,
41550.0,1180.3,-17832.7,-495.1,88.0,109.0,590.9831932773109,42.0,72.0,149.19706994328922,138.0,105.0,197.4406779661017,65.0,138.0,221.08333333333334,0.0,0.0,134.0,256.0,109.0,533.5588235294117,210.0,72.0,192.0422495274102,306.0,105.0,285.75141242937855,233.0,138.0,588.1666666666666,168.0,0.0,155.27757626488096,
41600.0,1179.8,-17832.4,-495.1,89.0,109.0,596.6428571428571,43.0,72.0,150.3766540642722,139.0,107.0,197.57062146892656,65.0,137.0,221.68589743589743,0.0,0.0,134.0,257.0,109.0,532.9873949579832,211.0,72.0,192.49962192816636,307.0,107.0,280.271186440678,233.0,137.0,585.9423076923077,168.0,0.0,156.00502232142858,
